,home,away,round,matchName,half_1,half_2,Date,Wk,Day,Time,xG_home,Score,xG_away,Attendance,Venue,Referee,Notes,Round,winner_OT,OT_method,id,,,,,
1687,Inter,Napoli,29,"Inter-vs-SSC Napoli_Sun, Mar 17,2024, 19:45 UTC",1,3,2024-03-17,29,Sun,20:45,1.6,1–1,1.4,"71,551",Stadio Giuseppe Meazza,Federico La Penna,,,,,1993,
1688,Juventus,Genoa,29,"Juventus-vs-Genoa_Sun, Mar 17,2024, 11:30 UTC",1,5,2024-03-17,29,Sun,12:30,1,0–0,0.2,"40,098",Allianz Stadium,Antonio Giua,,,,,1990,
1689,Las Palmas,Almería,29,"Las Palmas-vs-Almeria_Sun, Mar 17,2024, 15:15 UTC",3,4,2024-03-17,29,Sun,15:15,0.9,0–1,0.8,"22,865",Estadio de Gran Canaria,Víctor García,,,,,716,
1690,Monaco,Lorient,26,"Monaco-vs-Lorient_Sun, Mar 17,2024, 14:00 UTC",3,5,2024-03-17,26,Sun,15:00,2.5,2–2,0.8,"5,090",Stade Louis II,Bastien Dechepy,,,,,1487,
1691,Montpellier,Paris S-G,26,"Montpellier-vs-Paris Saint-Germain_Sun, Mar 17,2024, 19:45 UTC",4,4,2024-03-17,26,Sun,20:45,2.3,2–6,1.5,"19,202",Stade de la Mosson,Florent Batta,,,,,1491,
1692,Rayo Vallecano,Betis,29,"Rayo Vallecano-vs-Real Betis_Sun, Mar 17,2024, 17:30 UTC",3,9,2024-03-17,29,Sun,18:30,0.7,2–0,0.8,"13,264",Estadio del Rayo Vallecano,Juan Pulido,,,,,718,
1693,Reims,Metz,26,"Reims-vs-Metz_Sun, Mar 17,2024, 14:00 UTC",3,6,2024-03-17,26,Sun,15:00,2.2,2–1,0.9,"14,335",Stade Auguste-Delaune,Hakim Ben El Hadj Salem,,,,,1488,
1694,Rennes,Marseille,26,"Rennes-vs-Marseille_Sun, Mar 17,2024, 16:05 UTC",2,4,2024-03-17,26,Sun,17:05,1.4,2–0,0.7,"28,610",Roazhon Park,Eric Wattellier,,,,,1490,
1695,Roma,Sassuolo,29,"Roma-vs-Sassuolo_Sun, Mar 17,2024, 17:00 UTC",2,4,2024-03-17,29,Sun,18:00,0.7,1–0,0.5,"66,871",Stadio Olimpico,Gianluca Manganiello,,,,,1992,
1696,Sevilla,Celta Vigo,29,"Sevilla-vs-Celta Vigo_Sun, Mar 17,2024, 13:00 UTC",4,8,2024-03-17,29,Sun,14:00,1.7,1–2,1.6,"36,544",Estadio Ramón Sánchez Pizjuán,Francisco Hernández,,,,,715,
1697,Villarreal,Valencia,29,"Villarreal-vs-Valencia_Sun, Mar 17,2024, 15:15 UTC",4,5,2024-03-17,29,Sun,16:15,2,1–0,1.1,"20,647",Estadio de la Cerámica,Jorge Figueroa,,,,,717,
1698,West Ham,Aston Villa,29,"West Ham United-vs-Aston Villa_Sun, Mar 17,2024, 14:00 UTC",3,7,2024-03-17,29,Sun,14:00,2,1–1,0.7,"62,461",London Stadium,Jarred Gillett,,,,,282,
1699,Cádiz,Granada,30,"Cadiz-vs-Granada_Fri, Mar 29,2024, 20:00 UTC",1,6,2024-03-29,30,Fri,21:00,1.6,1–0,0.5,"15,422",Estadio Nuevo Mirandilla,Guillermo Cuadra,,,,,720,
1700,Lille,Lens,27,"Lille-vs-Lens_Fri, Mar 29,2024, 20:00 UTC",2,6,2024-03-29,27,Fri,21:00,1.6,2–1,0.6,"48,233",Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,,,,,1492,
1701,Almería,Osasuna,30,"Almeria-vs-Osasuna_Sat, Mar 30,2024, 15:15 UTC",4,2,2024-03-30,30,Sat,16:15,0.8,0–3,1,"10,565",Power Horse Stadium,Pablo González,,,,,722,
1702,Aston Villa,Wolves,30,"Aston Villa-vs-Wolverhampton Wanderers_Sat, Mar 30,2024, 17:30 UTC",2,9,2024-03-30,30,Sat,17:30,1,2–0,1.5,"42,640",Villa Park,Paul Tierney,,,,,289,
1703,Barcelona,Las Palmas,30,"Barcelona-vs-Las Palmas_Sat, Mar 30,2024, 20:00 UTC",5,5,2024-03-30,30,Sat,21:00,1.7,1–0,0.3,"46,788",Estadi Olímpic Lluís Companys,Mateo Busquets,,,,,724,
1704,Bayern Munich,Dortmund,27,"Bayern München-vs-Borussia Dortmund_Sat, Mar 30,2024, 17:30 UTC",3,5,2024-03-30,27,Sat,18:30,1.5,0–2,0.9,"75,000",Allianz Arena,Harm Osmers,,,,,1191,
1705,Bournemouth,Everton,30,"AFC Bournemouth-vs-Everton_Sat, Mar 30,2024, 15:00 UTC",2,6,2024-03-30,30,Sat,15:00,1.3,2–1,1,"11,207",Vitality Stadium,Samuel Barrott,,,,,284,
1706,Brentford,Manchester Utd,30,"Brentford-vs-Manchester United_Sat, Mar 30,2024, 20:00 UTC",1,9,2024-03-30,30,Sat,20:00,3.2,1–1,0.6,"17,138",Gtech Community Stadium,Simon Hooper,,,,,290,
1707,Chelsea,Burnley,30,"Chelsea-vs-Burnley_Sat, Mar 30,2024, 15:00 UTC",7,5,2024-03-30,30,Sat,15:00,4.2,2–2,1.6,"39,535",Stamford Bridge,Darren England,,,,,288,
1708,Eint Frankfurt,Union Berlin,27,"Eintracht Frankfurt-vs-Union Berlin_Sat, Mar 30,2024, 14:30 UTC",0,6,2024-03-30,27,Sat,15:30,1,0–0,1.5,"57,100",Deutsche Bank Park,Marco Fritz,,,,,1187,
1709,Fiorentina,Milan,30,"Fiorentina-vs-AC Milan_Sat, Mar 30,2024, 19:45 UTC",0,5,2024-03-30,30,Sat,20:45,1.4,1–2,3.1,"34,273",Stadio Artemio Franchi,Fabio Maresca,,,,,1998,
1710,Genoa,Frosinone,30,"Genoa-vs-Frosinone_Sat, Mar 30,2024, 14:00 UTC",1,6,2024-03-30,30,Sat,15:00,1.5,1–1,0.8,"31,462",Stadio Comunale Luigi Ferraris,Juan Sacchi,,,,,1995,
1711,Getafe,Sevilla,30,"Getafe-vs-Sevilla_Sat, Mar 30,2024, 13:00 UTC",3,8,2024-03-30,30,Sat,14:00,1.6,0–1,0.8,"10,139",Coliseum Alfonso Pérez,Javier Villanueva,,,,,721,
1712,Gladbach,Freiburg,27,"Borussia Mönchengladbach-vs-Freiburg_Sat, Mar 30,2024, 14:30 UTC",2,3,2024-03-30,27,Sat,15:30,1.5,0–3,1.7,"53,259",Stadion im Borussia-Park,Christian Dingert,,,,,1190,
1713,Lazio,Juventus,30,"Lazio-vs-Juventus_Sat, Mar 30,2024, 17:00 UTC",0,3,2024-03-30,30,Sat,18:00,1.1,1–0,0.5,"53,000",Stadio Olimpico,Andrea Colombo,,,,,1997,
1714,Leverkusen,Hoffenheim,27,"Bayer Leverkusen-vs-Hoffenheim_Sat, Mar 30,2024, 14:30 UTC",3,6,2024-03-30,27,Sat,15:30,3.1,2–1,0.8,"30,210",BayArena,Deniz Aytekin,,,,,1189,
1715,Lyon,Reims,27,"Lyon-vs-Reims_Sat, Mar 30,2024, 20:00 UTC",1,5,2024-03-30,27,Sat,21:00,1.8,1–1,1.4,"46,097",Groupama Stadium,Thomas Léonard,,,,,1494,
1716,Metz,Monaco,27,"Metz-vs-Monaco_Sat, Mar 30,2024, 16:00 UTC",1,3,2024-03-30,27,Sat,17:00,2.1,2–5,2.4,"26,661",Stade Saint-Symphorien,Eric Wattellier,,,,,1493,
1717,Napoli,Atalanta,30,"SSC Napoli-vs-Atalanta_Sat, Mar 30,2024, 11:30 UTC",1,5,2024-03-30,30,Sat,12:30,1.6,0–3,0.9,"50,000",Stadio Diego Armando Maradona,Luca Pairetto,,,,,1994,
1718,Newcastle Utd,West Ham,30,"Newcastle United-vs-West Ham United_Sat, Mar 30,2024, 12:30 UTC",10,8,2024-03-30,30,Sat,12:30,4.1,4–3,1.4,"52,199",'St James'' Park',Robert Jones,,,,,283,
1719,Nottham Forest,Crystal Palace,30,"Nottingham Forest-vs-Crystal Palace_Sat, Mar 30,2024, 15:00 UTC",2,6,2024-03-30,30,Sat,15:00,0.9,1–1,1.2,"29,520",The City Ground,Chris Kavanagh,,,,,286,
1720,RB Leipzig,Mainz 05,27,"RB Leipzig-vs-Mainz 05_Sat, Mar 30,2024, 14:30 UTC",3,4,2024-03-30,27,Sat,15:30,2.5,0–0,0.9,"44,813",Red Bull Arena,Frank Willenborg,,,,,1188,
1721,Sheffield Utd,Fulham,30,"Sheffield United-vs-Fulham_Sat, Mar 30,2024, 15:00 UTC",1,14,2024-03-30,30,Sat,15:00,1.9,3–3,1.3,"30,010",Bramall Lane,Tim Robinson,,,,,287,
1722,Torino,Monza,30,"Torino-vs-Monza_Sat, Mar 30,2024, 14:00 UTC",0,5,2024-03-30,30,Sat,15:00,1.6,1–0,0.8,"24,286",Stadio Olimpico di Torino,Gianluca Aureliano,,,,,1996,
1723,Tottenham,Luton Town,30,"Tottenham Hotspur-vs-Luton Town_Sat, Mar 30,2024, 15:00 UTC",3,9,2024-03-30,30,Sat,15:00,2.9,2–1,0.5,"61,534",Tottenham Hotspur Stadium,Jarred Gillett,,,,,285,
1724,Valencia,Mallorca,30,"Valencia-vs-Mallorca_Sat, Mar 30,2024, 17:30 UTC",6,2,2024-03-30,30,Sat,18:30,1.5,0–0,0.9,"42,567",Estadio de Mestalla,Miguel Ángel Ortiz Arias,,,,,723,
1725,Werder Bremen,Wolfsburg,27,"Werder Bremen-vs-Wolfsburg_Sat, Mar 30,2024, 14:30 UTC",3,4,2024-03-30,27,Sat,15:30,0.5,0–2,2.3,"41,500",Wohninvest Weserstadion,Sascha Stegemann,,,,,1186,
1726,Alavés,Real Sociedad,30,"Deportivo Alaves-vs-Real Sociedad_Sun, Mar 31,2024, 16:30 UTC",4,4,2024-03-31,30,Sun,18:30,0.3,0–1,0.9,"18,575",Estadio de Mendizorroza,Francisco Hernández,,,,,727,
1727,Augsburg,Köln,27,"Augsburg-vs-FC Köln_Sun, Mar 31,2024, 13:30 UTC",3,5,2024-03-31,27,Sun,15:30,2.2,1–1,1.3,"37,660",WWK Arena,Sören Storks,,,,,1192,
1728,Bochum,Darmstadt 98,27,"Bochum-vs-Darmstadt_Sun, Mar 31,2024, 17:30 UTC",2,4,2024-03-31,27,Sun,19:30,1.8,2–2,0.9,"25,023",Vonovia Ruhrstadion,Sven Jablonski,,,,,1194,
1729,Celta Vigo,Rayo Vallecano,30,"Celta Vigo-vs-Rayo Vallecano_Sun, Mar 31,2024, 12:00 UTC",3,6,2024-03-31,30,Sun,14:00,0.8,0–0,0.6,"21,505",Estadio Abanca Balaídos,Alejandro Hernández,,,,,725,
1730,Clermont Foot,Toulouse,27,"Clermont Foot-vs-Toulouse_Sun, Mar 31,2024, 13:00 UTC",5,3,2024-03-31,27,Sun,15:00,0.8,0–3,1.8,"10,499",Stade Gabriel Montpied,Pierre Gaillouste,,,,,1497,
1731,Girona,Betis,30,"Girona-vs-Real Betis_Sun, Mar 31,2024, 14:15 UTC",4,5,2024-03-31,30,Sun,16:15,2.6,3–2,0.5,"12,774",Estadi Municipal de Montilivi,Jesús Gil,,,,,726,
1732,Le Havre,Montpellier,27,"Le Havre-vs-Montpellier_Sun, Mar 31,2024, 13:00 UTC",4,6,2024-03-31,27,Sun,15:00,0.8,0–2,1.6,"20,556",Stade Océane,Mathieu Vernice,,,,,1496,
1733,Liverpool,Brighton,30,"Liverpool-vs-Brighton &amp, Hove Albion_Sun, Mar 31,2024, 13:00 UTC",4,6,2024-03-31,30,Sun,14:00,2.8,2–1,0.5,"60,061",Anfield,David Coote,,,,,291
1734,Lorient,Brest,27,"Lorient-vs-Brest_Sun, Mar 31,2024, 11:00 UTC",1,5,2024-03-31,27,Sun,13:00,1,0–1,0.5,"16,745",Stade du Moustoir,Jérôme Brisard,,,,,1495,
1735,Manchester City,Arsenal,30,"Manchester City-vs-Arsenal_Sun, Mar 31,2024, 15:30 UTC",2,5,2024-03-31,30,Sun,16:30,1,0–0,0.7,"52,178",Etihad Stadium,Anthony Taylor,,,,,292,
1736,Marseille,Paris S-G,27,"Marseille-vs-Paris Saint-Germain_Sun, Mar 31,2024, 18:45 UTC",2,5,2024-03-31,27,Sun,20:45,1.4,0–2,2.1,"66,046",Orange Vélodrome,Benoît Bastien,,,,,1500,
1737,Nice,Nantes,27,"Nice-vs-Nantes_Sun, Mar 31,2024, 13:00 UTC",1,8,2024-03-31,27,Sun,15:00,1.3,1–2,1.7,"21,142",Stade de Nice,Bastien Dechepy,,,,,1498,
1738,Real Madrid,Athletic Club,30,"Real Madrid-vs-Athletic Club_Sun, Mar 31,2024, 19:00 UTC",2,3,2024-03-31,30,Sun,21:00,1.1,2–0,0.3,"72,991",Estadio Santiago Bernabéu,Javier Alberola,,,,,728,
1739,Strasbourg,Rennes,27,"Strasbourg-vs-Rennes_Sun, Mar 31,2024, 15:05 UTC",1,8,2024-03-31,27,Sun,17:05,2.5,2–0,1.1,"25,407",Stade de la Meinau,Hakim Ben El Hadj Salem,,,,,1499,
1740,Stuttgart,Heidenheim,27,"VfB Stuttgart-vs-FC Heidenheim_Sun, Mar 31,2024, 15:30 UTC",4,6,2024-03-31,27,Sun,17:30,3,3–3,1.3,"60,000",MHPArena,Felix Zwayer,,,,,1193,
1741,Bologna,Salernitana,30,"Bologna-vs-Salernitana_Mon, Apr 1,2024, 10:30 UTC",2,4,2024-04-01,30,Mon,12:30,1.6,3–0,0.6,"27,255",'Stadio Renato Dall''Ara',Ermanno Feliciani,,,,,1999,
1742,Cagliari,Hellas Verona,30,"Cagliari-vs-Hellas Verona_Mon, Apr 1,2024, 13:00 UTC",2,6,2024-04-01,30,Mon,15:00,0.6,1–1,1.4,"16,285",Unipol Domus,Daniele Doveri,,,,,2001,
1743,Inter,Empoli,30,"Inter-vs-Empoli_Mon, Apr 1,2024, 18:45 UTC",0,4,2024-04-01,30,Mon,20:45,2.1,2–0,0.5,"71,551",Stadio Giuseppe Meazza,Federico Dionisi,,,,,2003,
1744,Lecce,Roma,30,"Lecce-vs-Roma_Mon, Apr 1,2024, 16:00 UTC",2,5,2024-04-01,30,Mon,18:00,1.8,0–0,1.3,"29,031",Stadio Comunale Via Del Mare,Matteo Marcenaro,,,,,2002,
1745,Sassuolo,Udinese,30,"Sassuolo-vs-Udinese_Mon, Apr 1,2024, 13:00 UTC",1,3,2024-04-01,30,Mon,15:00,1.2,1–1,1.5,"11,512",Mapei Stadium - Città del Tricolore,Michael Fabbri,,,,,2000,
1746,Villarreal,Atlético Madrid,30,"Villarreal-vs-Atletico Madrid_Mon, Apr 1,2024, 19:00 UTC",1,6,2024-04-01,30,Mon,21:00,0.8,1–2,1.3,"19,679",Estadio de la Cerámica,Mario Melero,,,,,729,
1747,Bournemouth,Crystal Palace,31,"AFC Bournemouth-vs-Crystal Palace_Tue, Apr 2,2024, 18:45 UTC",3,5,2024-04-02,31,Tue,19:45,1.1,1–0,0.2,"11,058",Vitality Stadium,Graham Scott,,,,,295,
1748,Burnley,Wolves,31,"Burnley-vs-Wolverhampton Wanderers_Tue, Apr 2,2024, 18:45 UTC",3,4,2024-04-02,31,Tue,19:45,1.3,1–1,0.9,"21,528",Turf Moor,Thomas Bramall,,,,,296,
1749,Newcastle Utd,Everton,31,"Newcastle United-vs-Everton_Tue, Apr 2,2024, 18:30 UTC",4,9,2024-04-02,31,Tue,19:30,2.4,1–1,1.4,"52,135",'St James'' Park',Tony Harrington,,,,,293,
1750,Nottham Forest,Fulham,31,"Nottingham Forest-vs-Fulham_Tue, Apr 2,2024, 18:30 UTC",3,5,2024-04-02,31,Tue,19:30,1.5,3–1,1.5,"28,997",The City Ground,Michael Oliver,,,,,294,
1751,West Ham,Tottenham,31,"West Ham United-vs-Tottenham Hotspur_Tue, Apr 2,2024, 19:15 UTC",2,4,2024-04-02,31,Tue,20:15,1.5,1–1,1,"62,469",London Stadium,John Brooks,,,,,297,
1752,Arsenal,Luton Town,31,"Arsenal-vs-Luton Town_Wed, Apr 3,2024, 18:30 UTC",4,4,2024-04-03,31,Wed,19:30,0.7,2–0,0.3,"60,262",Emirates Stadium,Craig Pawson,,,,,298,
1753,Brentford,Brighton,31,"Brentford-vs-Brighton &amp, Hove Albion_Wed, Apr 3,2024, 18:30 UTC",1,3,2024-04-03,31,Wed,19:30,0.6,0–0,1.1,"17,024",Gtech Community Stadium,Andy Madley,,,,,299
1754,Manchester City,Aston Villa,31,"Manchester City-vs-Aston Villa_Wed, Apr 3,2024, 19:15 UTC",4,4,2024-04-03,31,Wed,20:15,3.4,4–1,0.8,"53,422",Etihad Stadium,Darren England,,,,,300,
1755,Chelsea,Manchester Utd,31,"Chelsea-vs-Manchester United_Thu, Apr 4,2024, 19:15 UTC",5,8,2024-04-04,31,Thu,20:15,3,4–3,1.5,"39,694",Stamford Bridge,Jarred Gillett,,,,,302,
1756,Granada,Valencia,26,"Granada-vs-Valencia_Thu, Apr 4,2024, 18:00 UTC",0,5,2024-04-04,26,Thu,20:00,0.6,0–1,0.4,"15,107",Estadio Nuevo Los Cármenes,Alejandro Hernández,,,,,730,
1757,Liverpool,Sheffield Utd,31,"Liverpool-vs-Sheffield United_Thu, Apr 4,2024, 18:30 UTC",4,7,2024-04-04,31,Thu,19:30,1.8,3–1,0.6,"60,055",Anfield,Stuart Attwell,,,,,301,
1758,Eint Frankfurt,Werder Bremen,28,"Eintracht Frankfurt-vs-Werder Bremen_Fri, Apr 5,2024, 18:30 UTC",3,9,2024-04-05,28,Fri,20:30,2.1,1–1,1.6,"58,000",Deutsche Bank Park,Robert Hartmann,,,,,1195,
1759,Lille,Marseille,28,"Lille-vs-Marseille_Fri, Apr 5,2024, 19:00 UTC",1,8,2024-04-05,28,Fri,21:00,1.8,3–1,1.2,"46,864",Decathlon Arena - Stade Pierre-Mauroy,Bastien Dechepy,,,,,1501,
1760,Salernitana,Sassuolo,31,"Salernitana-vs-Sassuolo_Fri, Apr 5,2024, 18:45 UTC",1,5,2024-04-05,31,Fri,20:45,1.2,2–2,2.3,"14,036",Stadio Arechi,Simone Sozza,,,,,2004,
1761,Aston Villa,Brentford,32,"Aston Villa-vs-Brentford_Sat, Apr 6,2024, 14:00 UTC",2,7,2024-04-06,32,Sat,15:00,1.5,3–3,1.5,"42,118",Villa Park,Michael Salisbury,,,,,308,
1762,Brighton,Arsenal,32,"Brighton &amp, Hove Albion-vs-Arsenal_Sat, Apr 6,2024, 16:30 UTC",7,5,2024-04-06,32,Sat,17:30,0.5,0–3,3.4,"31,677",The American Express Community Stadium,John Brooks,,,,,309
1763,Crystal Palace,Manchester City,32,"Crystal Palace-vs-Manchester City_Sat, Apr 6,2024, 11:30 UTC",3,7,2024-04-06,32,Sat,12:30,1.1,2–4,1.9,"25,132",Selhurst Park,Paul Tierney,,,,,303,
1764,Dortmund,Stuttgart,28,"Borussia Dortmund-vs-VfB Stuttgart_Sat, Apr 6,2024, 16:30 UTC",5,9,2024-04-06,28,Sat,18:30,2.5,0–1,1.6,"81,365",Signal Iduna Park,Matthias Jöllenbeck,,,,,1201,
1765,Empoli,Torino,31,"Empoli-vs-Torino_Sat, Apr 6,2024, 18:45 UTC",2,5,2024-04-06,31,Sat,20:45,0.5,3–2,2.1,"8,374",Stadio Carlo Castellani,Davide Massa,,,,,2007,
1766,Everton,Burnley,32,"Everton-vs-Burnley_Sat, Apr 6,2024, 14:00 UTC",2,5,2024-04-06,32,Sat,15:00,0.9,1–0,0.5,"39,125",Goodison Park,Michael Oliver,,,,,307,
1767,Freiburg,RB Leipzig,28,"Freiburg-vs-RB Leipzig_Sat, Apr 6,2024, 13:30 UTC",8,5,2024-04-06,28,Sat,15:30,1.6,1–4,2.3,"33,200",Europa-Park Stadion,Daniel Siebert,,,,,1196,
1768,Fulham,Newcastle Utd,32,"Fulham-vs-Newcastle United_Sat, Apr 6,2024, 14:00 UTC",5,9,2024-04-06,32,Sat,15:00,1.2,0–1,1,"24,418",Craven Cottage,Samuel Allison,,,,,306,
1769,Heidenheim,Bayern Munich,28,"FC Heidenheim-vs-Bayern München_Sat, Apr 6,2024, 13:30 UTC",1,5,2024-04-06,28,Sat,15:30,1.4,3–2,1.9,"15,000",Voith-Arena,Robert Schröder,,,,,1200,
1770,Köln,Bochum,28,"FC Köln-vs-Bochum_Sat, Apr 6,2024, 13:30 UTC",1,5,2024-04-06,28,Sat,15:30,1,2–1,0.6,"50,000",RheinEnergieSTADION,Tobias Welz,,,,,1198,
1771,Lens,Le Havre,28,"Lens-vs-Le Havre_Sat, Apr 6,2024, 15:00 UTC",1,7,2024-04-06,28,Sat,17:00,0.9,1–1,1.9,"38,223",Stade Bollaert-Delelis,François Letexier,,,,,1502,
1772,Luton Town,Bournemouth,32,"Luton Town-vs-AFC Bournemouth_Sat, Apr 6,2024, 14:00 UTC",3,6,2024-04-06,32,Sat,15:00,1.5,2–1,0.4,"11,797",Kenilworth Road Stadium,Andy Madley,,,,,304,
1773,Mainz 05,Darmstadt 98,28,"Mainz 05-vs-Darmstadt_Sat, Apr 6,2024, 13:30 UTC",3,4,2024-04-06,28,Sat,15:30,3.6,4–0,0.5,"33,000",Mewa Arena,Daniel Schlager,,,,,1199,
1774,Milan,Lecce,31,"AC Milan-vs-Lecce_Sat, Apr 6,2024, 13:00 UTC",3,4,2024-04-06,31,Sat,15:00,1.5,3–0,0.5,"71,576",Stadio Giuseppe Meazza,Luca Massimi,,,,,2005,
1775,Paris S-G,Clermont Foot,28,"Paris Saint-Germain-vs-Clermont Foot_Sat, Apr 6,2024, 19:00 UTC",5,4,2024-04-06,28,Sat,21:00,2.7,1–1,0.3,"47,607",Parc des Princes,Gaël Angoula,,,,,1503,
1776,Roma,Lazio,31,"Roma-vs-Lazio_Sat, Apr 6,2024, 16:00 UTC",1,5,2024-04-06,31,Sat,18:00,0.7,1–0,0.4,"64,513",Stadio Olimpico,Marco Guida,,,,,2006,
1777,Union Berlin,Leverkusen,28,"Union Berlin-vs-Bayer Leverkusen_Sat, Apr 6,2024, 13:30 UTC",2,6,2024-04-06,28,Sat,15:30,0.3,0–1,2.8,"22,012",Stadion An der Alten Försterei,Benjamin Brand,,,,,1197,
1778,Wolves,West Ham,32,"Wolverhampton Wanderers-vs-West Ham United_Sat, Apr 6,2024, 14:00 UTC",2,10,2024-04-06,32,Sat,15:00,1.5,1–2,1.2,"31,504",Molineux Stadium,Tony Harrington,,,,,305,
1779,Brest,Metz,28,"Brest-vs-Metz_Sun, Apr 7,2024, 11:00 UTC",3,5,2024-04-07,28,Sun,13:00,3.2,4–3,2.2,"14,656",Stade Francis-Le Blé,Benoît Millot,,,,,1504,
1780,Cagliari,Atalanta,31,"Cagliari-vs-Atalanta_Sun, Apr 7,2024, 16:00 UTC",2,5,2024-04-07,31,Sun,18:00,0.7,2–1,0.5,"16,342",Unipol Domus,Antonio Rapuano,,,,,2010,
1781,Frosinone,Bologna,31,"Frosinone-vs-Bologna_Sun, Apr 7,2024, 10:30 UTC",1,4,2024-04-07,31,Sun,12:30,0.4,0–0,2,"14,986",Stadio Benito Stirpe,Daniele Orsato,,,,,2008,
1782,Hellas Verona,Genoa,31,"Hellas Verona-vs-Genoa_Sun, Apr 7,2024, 16:00 UTC",1,5,2024-04-07,31,Sun,18:00,1.3,1–2,2.2,"20,342",'Stadio Marc''Antonio Bentegodi',Gianluca Manganiello,,,,,2011,
1783,Hoffenheim,Augsburg,28,"Hoffenheim-vs-Augsburg_Sun, Apr 7,2024, 13:30 UTC",3,3,2024-04-07,28,Sun,15:30,1.8,3–1,1.2,"28,881",PreZero Arena,Florian Exner,,,,,1202,
1784,Juventus,Fiorentina,31,"Juventus-vs-Fiorentina_Sun, Apr 7,2024, 18:45 UTC",2,3,2024-04-07,31,Sun,20:45,1.9,1–0,0.5,"37,994",Allianz Stadium,Federico La Penna,,,,,2012,
1785,Manchester Utd,Liverpool,32,"Manchester United-vs-Liverpool_Sun, Apr 7,2024, 14:30 UTC",2,7,2024-04-07,32,Sun,15:30,0.7,2–2,3.6,"73,501",Old Trafford,Anthony Taylor,,,,,310,
1786,Monaco,Rennes,28,"Monaco-vs-Rennes_Sun, Apr 7,2024, 15:05 UTC",2,8,2024-04-07,28,Sun,17:05,2,1–0,1.3,"6,634",Stade Louis II,Stéphanie Frappart,,,,,1508,
1787,Montpellier,Lorient,28,"Montpellier-vs-Lorient_Sun, Apr 7,2024, 13:00 UTC",3,5,2024-04-07,28,Sun,15:00,2.4,2–0,1.4,"15,234",Stade de la Mosson,Romain Lissorgue,,,,,1507,
1788,Monza,Napoli,31,"Monza-vs-SSC Napoli_Sun, Apr 7,2024, 13:00 UTC",4,4,2024-04-07,31,Sun,15:00,0.4,2–4,2.2,"13,169",U-Power Stadium,Daniele Doveri,,,,,2009,
1789,Nantes,Lyon,28,"Nantes-vs-Lyon_Sun, Apr 7,2024, 18:45 UTC",3,7,2024-04-07,28,Sun,20:45,1.2,1–3,2.4,,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,,,,1509,,
1790,Reims,Nice,28,"Reims-vs-Nice_Sun, Apr 7,2024, 13:00 UTC",1,5,2024-04-07,28,Sun,15:00,0.5,0–0,1.9,"14,606",Stade Auguste-Delaune,Eric Wattellier,,,,,1505,
1791,Sheffield Utd,Chelsea,32,"Sheffield United-vs-Chelsea_Sun, Apr 7,2024, 16:30 UTC",2,5,2024-04-07,32,Sun,17:30,1.4,2–2,0.3,"28,638",Bramall Lane,Robert Jones,,,,,311,
1792,Tottenham,Nottham Forest,32,"Tottenham Hotspur-vs-Nottingham Forest_Sun, Apr 7,2024, 17:00 UTC",3,6,2024-04-07,32,Sun,18:00,1.5,3–1,1.5,"61,098",Tottenham Hotspur Stadium,Simon Hooper,,,,,312,
1793,Toulouse,Strasbourg,28,"Toulouse-vs-Strasbourg_Sun, Apr 7,2024, 13:00 UTC",3,4,2024-04-07,28,Sun,15:00,1,0–0,0.5,"23,495",Stadium Municipal,Ruddy Buquet,,,,,1506,
1794,Wolfsburg,Gladbach,28,"Wolfsburg-vs-Borussia Mönchengladbach_Sun, Apr 7,2024, 15:30 UTC",1,6,2024-04-07,28,Sun,17:30,1.2,1–3,1.1,"26,105",Volkswagen Arena,Bastian Dankert,,,,,1203,
1795,Udinese,Inter,31,"Udinese-vs-Inter_Mon, Apr 8,2024, 18:45 UTC",3,7,2024-04-08,31,Mon,20:45,0.1,1–2,3.3,"24,993",Bluenergy Stadium,Marco Piccinini,,,,,2013,
1796,Arsenal,Bayern Munich,1/4,"Arsenal-vs-Bayern München_Tue, Apr 9,2024, 19:00 UTC",1,5,2024-04-09,,Tue,20:00,1,2–2,1.9,"60,221",Emirates Stadium,Glenn Nyberg,Leg 1 of 2,Quarter-finals,,,2197,
1797,Real Madrid,Manchester City,1/4,"Real Madrid-vs-Manchester City_Tue, Apr 9,2024, 19:00 UTC",3,4,2024-04-09,,Tue,21:00,0.7,3–3,0.8,"76,680",Estadio Santiago Bernabéu,François Letexier,Leg 1 of 2,Quarter-finals,,,2198,
1798,Atlético Madrid,Dortmund,1/4,"Atletico Madrid-vs-Borussia Dortmund_Wed, Apr 10,2024, 19:00 UTC",1,5,2024-04-10,,Wed,21:00,2.2,2–1,0.9,"68,641",Estadio Cívitas Metropolitano,Marco Guida,Leg 1 of 2,Quarter-finals,,,2199,
1799,Paris S-G,Barcelona,1/4,"Paris Saint-Germain-vs-Barcelona_Wed, Apr 10,2024, 19:00 UTC",2,4,2024-04-10,,Wed,21:00,1.2,2–3,1.9,"47,470",Parc des Princes,Anthony Taylor,Leg 1 of 2,Quarter-finals,,,2200,
