Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Neco Williams,2019-2020,18,Liverpool,eng ENG,Jr. PL2 — Div. 1,5th,11,8,763,8.5,0,2,2,0,0,0,0,0,,,,,,,,0.00,0.24,0.24,0.00,0.24,,,,,,Matches
Neco Williams,2019-2020,18,Liverpool,eng ENG,1. Premier League,1st,6,3,230,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,10,9,17,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13,Matches
Neco Williams,2020-2021,19,Liverpool,eng ENG,1. Premier League,3rd,6,3,249,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,10,14,29,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches
Neco Williams,2021-2022,20,Liverpool,eng ENG,1. Premier League,2nd,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,1,0,2,0.00,11.25,11.25,0.00,11.25,0.00,7.82,7.82,0.00,7.82,Matches
Neco Williams,2021-2022,20,Fulham,eng ENG,2. Championship,1st,14,14,"1,192",13.2,2,2,4,2,0,0,2,0,1.0,1.0,0.9,1.9,56,85,61,0.15,0.15,0.30,0.15,0.30,0.08,0.07,0.14,0.08,0.14,Matches
Neco Williams,2022-2023,21,Nott'ham Forest,eng ENG,1. Premier League,16th,31,20,"1,882",20.9,1,0,1,1,0,0,7,0,1.3,1.3,1.4,2.7,51,33,67,0.05,0.00,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,Matches
Neco Williams,2023-2024,22,Nott'ham Forest,eng ENG,1. Premier League,17th,26,18,"1,637",18.2,0,1,1,0,0,0,4,0,0.8,0.8,1.6,2.5,48,47,86,0.00,0.05,0.05,0.00,0.05,0.04,0.09,0.13,0.04,0.13,Matches
Neco Williams,2024-2025,23,Nott'ham Forest,eng ENG,1. Premier League,3rd,24,17,"1,604",17.8,1,1,2,1,0,0,4,0,1.7,1.7,1.0,2.7,40,52,59,0.06,0.06,0.11,0.06,0.11,0.10,0.06,0.15,0.10,0.15,Matches
Willian,2007-2008,18,Shakhtar,ua UKR,1. Top League,1st,20,6,958,10.6,0,2,2,0,0,0,0,0,,,,,,,,0.00,0.19,0.19,0.00,0.19,,,,,,Matches
Willian,2008-2009,19,Shakhtar,ua UKR,1. Premier League,2nd,29,21,"1,834",20.4,5,5,10,5,0,0,1,0,,,,,,,,0.25,0.25,0.49,0.25,0.49,,,,,,Matches
Willian,2009-2010,20,Shakhtar,ua UKR,1. Premier League,1st,22,20,"1,755",19.5,5,5,10,5,0,0,3,0,,,,,,,,0.26,0.26,0.51,0.26,0.51,,,,,,Matches
Willian,2010-2011,21,Shakhtar,ua UKR,1. Premier League,1st,28,28,"2,395",26.6,3,6,9,3,0,0,4,0,,,,,,,,0.11,0.23,0.34,0.11,0.34,,,,,,Matches
Willian,2011-2012,22,Shakhtar,ua UKR,1. Premier League,1st,27,25,"2,068",23.0,5,14,19,5,0,0,1,0,,,,,,,,0.22,0.61,0.83,0.22,0.83,,,,,,Matches
Willian,2012-2013,23,Shakhtar,ua UKR,1. Premier League,1st,14,9,955,10.6,2,4,6,2,0,1,3,0,,,,,,,,0.19,0.38,0.57,0.19,0.57,,,,,,Matches
Willian,2012-2013,23,Anzhi,ru RUS,1. Premier League,3rd,7,6,555,6.2,1,1,2,1,0,0,0,0,,,,,,,,0.16,0.16,0.32,0.16,0.32,,,,,,Matches
Willian,2013-2014,24,Anzhi,ru RUS,1. Premier League,16th,4,4,359,4.0,0,2,2,0,0,0,0,0,,,,,,,,0.00,0.50,0.50,0.00,0.50,,,,,,Matches
Willian,2013-2014,24,Chelsea,eng ENG,1. Premier League,3rd,25,18,"1,674",18.6,4,2,6,4,0,0,5,1,,,,,,,,0.22,0.11,0.32,0.22,0.32,,,,,,Matches
Willian,2014-2015,25,Chelsea,eng ENG,1. Premier League,1st,36,28,"2,402",26.7,2,3,5,2,0,0,3,0,,,,,,,,0.07,0.11,0.19,0.07,0.19,,,,,,Matches
Willian,2015-2016,26,Chelsea,eng ENG,1. Premier League,10th,35,32,"2,739",30.4,5,6,11,5,0,0,5,0,,,,,,,,0.16,0.20,0.36,0.16,0.36,,,,,,Matches
Willian,2016-2017,27,Chelsea,eng ENG,1. Premier League,1st,34,15,"1,534",17.0,8,2,10,8,0,0,3,0,,,,,,,,0.47,0.12,0.59,0.47,0.59,,,,,,Matches
Willian,2017-2018,28,Chelsea,eng ENG,1. Premier League,5th,36,20,"1,890",21.0,6,7,13,5,1,1,1,0,5.5,4.7,5.3,10.0,108,131,210,0.29,0.33,0.62,0.24,0.57,0.26,0.25,0.51,0.22,0.48,Matches
Willian,2018-2019,29,Chelsea,eng ENG,1. Premier League,3rd,32,26,"2,097",23.3,3,6,9,3,0,0,2,0,4.2,4.2,5.4,9.6,143,141,283,0.13,0.26,0.39,0.13,0.39,0.18,0.23,0.41,0.18,0.41,Matches
Willian,2019-2020,30,Chelsea,eng ENG,1. Premier League,4th,36,29,"2,600",28.9,9,7,16,5,4,4,4,0,7.6,4.5,7.7,12.1,189,173,294,0.31,0.24,0.55,0.17,0.42,0.26,0.27,0.53,0.16,0.42,Matches
Willian,2020-2021,31,Arsenal,eng ENG,1. Premier League,8th,25,16,"1,406",15.6,1,5,6,1,0,0,0,0,1.9,1.9,3.0,5.0,51,78,119,0.06,0.32,0.38,0.06,0.38,0.12,0.19,0.32,0.12,0.32,Matches
Willian,2021,32,Corinthians,br BRA,1. Série A,5th,9,6,450,5.0,0,2,2,0,0,0,0,0,0.5,0.5,1.2,1.7,37,21,53,0.00,0.40,0.40,0.00,0.40,0.10,0.24,0.34,0.10,0.34,Matches
Willian,2022,33,Corinthians,br BRA,1. Série A,4th,14,10,828,9.2,0,2,2,0,0,0,1,0,0.7,0.7,1.3,1.9,46,48,77,0.00,0.22,0.22,0.00,0.22,0.07,0.14,0.21,0.07,0.21,Matches
Willian,2022-2023,33,Fulham,eng ENG,1. Premier League,10th,27,25,"2,126",23.6,5,5,10,5,0,0,2,0,3.4,3.4,4.4,7.8,97,113,152,0.21,0.21,0.42,0.21,0.42,0.14,0.19,0.33,0.14,0.33,Matches
Willian,2023-2024,34,Fulham,eng ENG,1. Premier League,13th,31,24,"2,053",22.8,4,2,6,2,2,2,1,0,5.1,3.6,3.9,7.5,92,153,181,0.18,0.09,0.26,0.09,0.18,0.22,0.17,0.40,0.16,0.33,Matches
Willian,2024-2025,35,Fulham,eng ENG,1. Premier League,9th,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,5,5,0.00,0.00,0.00,0.00,0.00,0.10,0.42,0.52,0.10,0.52,Matches
Willian,2024-2025,35,Olympiacos,gr GRE,1. Super League,1st,6,2,329,3.7,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.27,0.27,0.00,0.27,,,,,,Matches
Joe Willock,2016-2017,16,Arsenal,eng ENG,Jr. PL2 — Div. 1,4th,2,1,127,1.4,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Joe Willock,2017-2018,17,Arsenal,eng ENG,1. Premier League,6th,2,1,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches
Joe Willock,2017-2018,17,Arsenal,eng ENG,Jr. PL2 — Div. 1,1st,12,12,"1,070",11.9,1,5,6,1,0,0,2,0,,,,,,,,0.08,0.42,0.50,0.08,0.50,,,,,,Matches
Joe Willock,2018-2019,18,Arsenal,eng ENG,Jr. PL2 — Div. 1,2nd,12,12,"1,023",11.4,6,3,9,6,0,0,1,0,,,,,,,,0.53,0.26,0.79,0.53,0.79,,,,,,Matches
Joe Willock,2018-2019,18,Arsenal,eng ENG,1. Premier League,5th,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,7,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches
Joe Willock,2019-2020,19,Arsenal,eng ENG,1. Premier League,8th,29,8,857,9.5,1,1,2,1,0,0,2,0,1.6,1.6,1.1,2.7,39,41,51,0.11,0.11,0.21,0.11,0.21,0.17,0.11,0.28,0.17,0.28,Matches
Joe Willock,2020-2021,20,Arsenal,eng ENG,1. Premier League,8th,7,2,238,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,8,11,13,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Matches
Joe Willock,2020-2021,20,Arsenal,eng ENG,Jr. PL2 — Div. 1,10th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Joe Willock,2020-2021,20,Newcastle Utd,eng ENG,1. Premier League,12th,14,11,978,10.9,8,0,8,8,0,1,0,0,3.9,3.0,0.5,3.5,23,29,34,0.74,0.00,0.74,0.74,0.74,0.36,0.05,0.41,0.28,0.33,Matches
Joe Willock,2021-2022,21,Newcastle Utd,eng ENG,1. Premier League,11th,29,24,"2,038",22.6,2,0,2,2,0,0,0,0,3.2,3.2,1.2,4.4,48,58,77,0.09,0.00,0.09,0.09,0.09,0.14,0.05,0.20,0.14,0.20,Matches
Joe Willock,2022-2023,22,Newcastle Utd,eng ENG,1. Premier League,4th,35,31,"2,558",28.4,3,6,9,3,0,0,1,0,7.0,7.0,6.0,13.0,97,121,152,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46,Matches
Joe Willock,2023-2024,23,Newcastle Utd,eng ENG,1. Premier League,7th,9,5,419,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.6,1.4,16,17,26,0.21,0.00,0.21,0.21,0.21,0.17,0.12,0.30,0.17,0.30,Matches
Joe Willock,2024-2025,24,Newcastle Utd,eng ENG,1. Premier League,6th,24,9,806,9.0,0,2,2,0,0,0,2,0,0.9,0.9,1.6,2.5,27,34,64,0.00,0.22,0.22,0.00,0.22,0.10,0.18,0.28,0.10,0.28,Matches
Callum Wilson,2010-2011,18,Kettering Town,eng ENG,5. Conf Premier,15th,17,16,"1,374",15.3,1,2,3,1,0,0,4,1,,,,,,,,0.07,0.13,0.20,0.07,0.20,,,,,,
Callum Wilson,2010-2011,18,Coventry City,eng ENG,2. Championship,18th,1,0,20,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Callum Wilson,2011-2012,19,Tamworth,eng ENG,5. Conf Premier,18th,3,3,237,2.6,1,1,2,1,0,0,1,0,,,,,,,,0.38,0.38,0.76,0.38,0.76,,,,,,
Callum Wilson,2012-2013,20,Coventry City,eng ENG,3. League One,15th,11,3,376,4.2,1,0,1,1,0,0,2,0,,,,,,,,0.24,0.00,0.24,0.24,0.24,,,,,,
Callum Wilson,2013-2014,21,Coventry City,eng ENG,3. League One,18th,37,37,"3,280",36.4,21,3,24,19,2,3,6,0,,,,,,,,0.58,0.08,0.66,0.52,0.60,,,,,,
Callum Wilson,2014-2015,22,Bournemouth,eng ENG,2. Championship,1st,45,45,"3,887",43.2,20,8,28,19,1,2,6,0,,,,,,,,0.46,0.19,0.65,0.44,0.63,,,,,,Matches
Callum Wilson,2015-2016,23,Bournemouth,eng ENG,1. Premier League,16th,13,9,771,8.6,5,0,5,4,1,1,0,0,,,,,,,,0.58,0.00,0.58,0.47,0.47,,,,,,Matches
Callum Wilson,2016-2017,24,Bournemouth,eng ENG,1. Premier League,9th,20,16,"1,423",15.8,6,0,6,3,3,3,0,0,,,,,,,,0.38,0.00,0.38,0.19,0.19,,,,,,Matches
Callum Wilson,2017-2018,25,Bournemouth,eng ENG,1. Premier League,12th,28,23,"1,981",22.0,8,2,10,8,0,0,0,0,7.6,7.6,1.5,9.1,34,39,170,0.36,0.09,0.45,0.36,0.45,0.34,0.07,0.41,0.34,0.41,Matches
Callum Wilson,2018-2019,26,Bournemouth,eng ENG,1. Premier League,14th,30,29,"2,528",28.1,14,9,23,13,1,2,3,0,13.4,11.9,5.4,17.2,49,44,197,0.50,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,Matches
Callum Wilson,2019-2020,27,Bournemouth,eng ENG,1. Premier League,18th,35,32,"2,908",32.3,8,1,9,8,0,0,10,0,9.9,9.9,2.8,12.8,45,52,197,0.25,0.03,0.28,0.25,0.28,0.31,0.09,0.39,0.31,0.39,Matches
Callum Wilson,2020-2021,28,Newcastle Utd,eng ENG,1. Premier League,12th,26,23,"2,084",23.2,12,5,17,8,4,4,2,0,12.4,9.3,2.8,12.1,42,32,116,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.40,0.52,Matches
Callum Wilson,2021-2022,29,Newcastle Utd,eng ENG,1. Premier League,11th,18,16,"1,386",15.4,8,0,8,6,2,2,4,0,6.2,4.6,0.5,5.1,14,9,52,0.52,0.00,0.52,0.39,0.39,0.40,0.03,0.43,0.30,0.33,Matches
Callum Wilson,2022-2023,30,Newcastle Utd,eng ENG,1. Premier League,4th,31,21,"1,877",20.9,18,5,23,15,3,3,4,0,17.4,15.1,2.7,17.8,27,19,118,0.86,0.24,1.10,0.72,0.96,0.84,0.13,0.97,0.72,0.85,Matches
Callum Wilson,2023-2024,31,Newcastle Utd,eng ENG,1. Premier League,7th,20,9,991,11.0,9,1,10,7,2,2,3,0,8.8,7.2,0.6,7.8,11,9,77,0.82,0.09,0.91,0.64,0.73,0.80,0.05,0.85,0.65,0.71,Matches
Callum Wilson,2024-2025,32,Newcastle Utd,eng ENG,1. Premier League,6th,7,1,151,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,1,4,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches
Harry Wilson,2015-2016,18,Crewe Alexandra,eng ENG,3. League One,24th,7,3,260,2.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Harry Wilson,2016-2017,19,Liverpool,eng ENG,1. Premier League,4th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Harry Wilson,2016-2017,19,Liverpool,eng ENG,Jr. PL2 — Div. 1,3rd,18,18,"1,610",17.9,12,7,19,9,3,4,1,0,,,,,,,,0.67,0.39,1.06,0.50,0.89,,,,,,Matches
Harry Wilson,2017-2018,20,Liverpool,eng ENG,Jr. PL2 — Div. 1,2nd,12,12,"1,065",11.8,10,3,13,9,1,1,2,0,,,,,,,,0.85,0.25,1.10,0.76,1.01,,,,,,Matches
Harry Wilson,2017-2018,20,Hull City,eng ENG,2. Championship,18th,13,11,994,11.0,7,3,10,7,0,1,0,0,,,,,,,,0.63,0.27,0.91,0.63,0.91,,,,,,Matches
Harry Wilson,2018-2019,21,Derby County,eng ENG,2. Championship,6th,40,37,"3,171",35.2,15,3,18,13,2,2,9,0,9.3,7.7,5.1,12.8,68,115,198,0.43,0.09,0.51,0.37,0.45,0.26,0.15,0.41,0.22,0.36,Matches
Harry Wilson,2019-2020,22,Bournemouth,eng ENG,1. Premier League,18th,31,20,"1,646",18.3,7,0,7,7,0,0,2,0,4.0,4.0,2.4,6.4,29,66,89,0.38,0.00,0.38,0.38,0.38,0.22,0.13,0.35,0.22,0.35,Matches
Harry Wilson,2020-2021,23,Cardiff City,eng ENG,2. Championship,8th,37,33,"2,811",31.2,7,11,18,7,0,0,3,0,6.3,6.3,8.4,14.7,43,66,114,0.22,0.35,0.58,0.22,0.58,0.20,0.27,0.47,0.20,0.47,Matches
Harry Wilson,2021-2022,24,Fulham,eng ENG,2. Championship,1st,41,40,"3,476",38.6,10,19,29,10,0,0,6,1,12.8,12.8,14.1,26.9,92,162,358,0.26,0.49,0.75,0.26,0.75,0.33,0.36,0.70,0.33,0.70,Matches
Harry Wilson,2022-2023,25,Fulham,eng ENG,1. Premier League,10th,29,13,"1,100",12.2,2,3,5,2,0,0,1,0,2.0,2.0,0.9,2.9,18,37,87,0.16,0.25,0.41,0.16,0.41,0.16,0.07,0.24,0.16,0.24,Matches
Harry Wilson,2023-2024,26,Fulham,eng ENG,1. Premier League,13th,35,16,"1,620",18.0,4,6,10,4,0,0,6,0,3.4,3.4,3.5,6.8,41,60,130,0.22,0.33,0.56,0.22,0.56,0.19,0.19,0.38,0.19,0.38,Matches
Harry Wilson,2024-2025,27,Fulham,eng ENG,1. Premier League,9th,19,8,839,9.3,5,1,6,5,0,0,2,0,3.2,3.2,1.0,4.2,16,42,71,0.54,0.11,0.64,0.54,0.64,0.35,0.11,0.45,0.35,0.45,Matches
Harry Winks,2014-2015,18,Tottenham,eng ENG,1. Premier League,5th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Harry Winks,2015-2016,19,Tottenham,eng ENG,1. Premier League,3rd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Harry Winks,2016-2017,20,Tottenham,eng ENG,1. Premier League,2nd,21,3,493,5.5,1,1,2,1,0,0,1,0,,,,,,,,0.18,0.18,0.37,0.18,0.37,,,,,,Matches
Harry Winks,2017-2018,21,Tottenham,eng ENG,1. Premier League,3rd,16,9,774,8.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,14,69,17,0.00,0.12,0.12,0.00,0.12,0.01,0.06,0.07,0.01,0.07,Matches
Harry Winks,2018-2019,22,Tottenham,eng ENG,1. Premier League,4th,26,17,"1,597",17.7,1,0,1,1,0,0,4,0,1.0,1.0,0.3,1.3,56,124,19,0.06,0.00,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches
Harry Winks,2019-2020,23,Tottenham,eng ENG,1. Premier League,6th,31,26,"2,221",24.7,0,0,0,0,0,0,9,0,0.5,0.5,1.0,1.5,44,190,18,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
Harry Winks,2020-2021,24,Tottenham,eng ENG,1. Premier League,7th,15,9,861,9.6,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.2,9,62,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches
Harry Winks,2021-2022,25,Tottenham,eng ENG,1. Premier League,4th,19,9,912,10.1,0,1,1,0,0,0,2,0,0.1,0.1,1.5,1.6,10,73,18,0.00,0.10,0.10,0.00,0.10,0.01,0.15,0.16,0.01,0.16,Matches
Harry Winks,2022-2023,26,Sampdoria,it ITA,1. Serie A,20th,20,19,"1,716",19.1,0,0,0,0,0,0,2,0,0.6,0.6,1.3,1.8,19,117,17,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches
Harry Winks,2023-2024,27,Leicester City,eng ENG,2. Championship,1st,45,45,"4,039",44.9,2,0,2,2,0,0,9,0,2.4,2.4,2.2,4.5,74,298,54,0.04,0.00,0.04,0.04,0.04,0.05,0.05,0.10,0.05,0.10,Matches
Harry Winks,2024-2025,28,Leicester City,eng ENG,1. Premier League,19th,20,17,"1,486",16.5,0,2,2,0,0,0,4,0,0.2,0.2,1.2,1.4,17,93,10,0.00,0.12,0.12,0.00,0.12,0.01,0.07,0.08,0.01,0.08,Matches
Ben Winterburn,2024-2025,19,Bournemouth,eng ENG,1. Premier League,7th,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Yoane Wissa,2016-2017,19,Laval,fr FRA,2. Ligue 2,20th,15,12,"1,069",11.9,2,1,3,2,0,0,3,0,,,,,,,,0.17,0.08,0.25,0.17,0.25,,,,,,Matches
Yoane Wissa,2016-2017,19,Angers,fr FRA,1. Ligue 1,12th,2,0,27,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Yoane Wissa,2017-2018,20,Ajaccio,fr FRA,2. Ligue 2,3rd,20,19,"1,479",16.4,8,4,12,7,1,1,4,0,,,,,,,,0.49,0.24,0.73,0.43,0.67,,,,,,Matches
Yoane Wissa,2017-2018,20,Lorient,fr FRA,2. Ligue 2,7th,15,13,"1,085",12.1,4,1,5,4,0,0,2,2,,,,,,,,0.33,0.08,0.41,0.33,0.41,,,,,,Matches
Yoane Wissa,2018-2019,21,Lorient,fr FRA,2. Ligue 2,6th,36,23,"2,104",23.4,6,4,10,6,0,1,5,0,,,,,,,,0.26,0.17,0.43,0.26,0.43,,,,,,Matches
Yoane Wissa,2019-2020,22,Lorient,fr FRA,2. Ligue 2,1st,28,25,"2,115",23.5,15,2,17,14,1,1,5,1,,,,,,,,0.64,0.09,0.72,0.60,0.68,,,,,,Matches
Yoane Wissa,2020-2021,23,Lorient,fr FRA,1. Ligue 1,16th,38,30,"2,674",29.7,10,4,14,6,4,5,2,0,12.1,8.8,3.5,12.3,81,63,184,0.34,0.13,0.47,0.20,0.34,0.41,0.12,0.53,0.30,0.41,Matches
Yoane Wissa,2021-2022,24,Brentford,eng ENG,1. Premier League,13th,30,12,"1,284",14.3,7,1,8,7,0,0,0,0,3.1,3.1,0.9,4.0,19,29,84,0.49,0.07,0.56,0.49,0.56,0.22,0.06,0.28,0.22,0.28,Matches
Yoane Wissa,2022-2023,25,Brentford,eng ENG,1. Premier League,9th,38,16,"1,606",17.8,7,3,10,7,0,0,3,0,5.7,5.7,2.5,8.2,24,27,104,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46,Matches
Yoane Wissa,2023-2024,26,Brentford,eng ENG,1. Premier League,16th,34,29,"2,493",27.7,12,3,15,12,0,0,7,0,10.6,10.6,3.9,14.5,45,48,150,0.43,0.11,0.54,0.43,0.54,0.38,0.14,0.52,0.38,0.52,Matches
Yoane Wissa,2024-2025,27,Brentford,eng ENG,1. Premier League,11th,24,23,"1,930",21.4,13,2,15,13,0,0,2,0,13.1,13.1,1.3,14.4,40,43,108,0.61,0.09,0.70,0.61,0.70,0.61,0.06,0.67,0.61,0.67,Matches
Chris Wood,2008-2009,16,West Brom,eng ENG,1. Premier League,20th,2,0,17,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Chris Wood,2009-2010,17,West Brom,eng ENG,2. Championship,2nd,18,6,713,7.9,1,4,5,1,0,0,0,0,,,,,,,,0.13,0.50,0.63,0.13,0.63,,,,,,
Chris Wood,2010-2011,18,West Brom,eng ENG,1. Premier League,11th,1,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Chris Wood,2010-2011,18,Barnsley,eng ENG,2. Championship,17th,7,4,274,3.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Chris Wood,2010-2011,18,Brighton,eng ENG,3. League One,1st,29,22,"1,804",20.0,8,4,12,4,4,5,1,0,,,,,,,,0.40,0.20,0.60,0.20,0.40,,,,,,Matches
Chris Wood,2011-2012,19,Bristol City,eng ENG,2. Championship,20th,19,12,"1,173",13.0,3,1,4,2,1,1,0,0,,,,,,,,0.23,0.08,0.31,0.15,0.23,,,,,,Matches
Chris Wood,2011-2012,19,Birmingham City,eng ENG,2. Championship,4th,23,13,"1,155",12.8,9,1,10,9,0,0,0,0,,,,,,,,0.70,0.08,0.78,0.70,0.78,,,,,,Matches
Chris Wood,2012-2013,20,Millwall,eng ENG,2. Championship,20th,19,18,"1,589",17.7,11,2,13,11,0,0,1,0,,,,,,,,0.62,0.11,0.74,0.62,0.74,,,,,,
Chris Wood,2012-2013,20,Leicester City,eng ENG,2. Championship,6th,20,19,"1,627",18.1,9,4,13,8,1,2,0,0,,,,,,,,0.50,0.22,0.72,0.44,0.66,,,,,,
Chris Wood,2013-2014,21,Leicester City,eng ENG,2. Championship,1st,26,7,925,10.3,4,4,8,4,0,0,0,0,,,,,,,,0.39,0.39,0.78,0.39,0.78,,,,,,
Chris Wood,2014-2015,22,Leicester City,eng ENG,1. Premier League,14th,7,0,114,1.3,1,0,1,1,0,0,0,0,,,,,,,,0.79,0.00,0.79,0.79,0.79,,,,,,Matches
Chris Wood,2014-2015,22,Ipswich Town,eng ENG,2. Championship,6th,8,3,270,3.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Chris Wood,2015-2016,23,Leeds United,eng ENG,2. Championship,13th,36,33,"2,879",32.0,13,4,17,10,3,4,1,0,,,,,,,,0.41,0.13,0.53,0.31,0.44,,,,,,Matches
Chris Wood,2016-2017,24,Leeds United,eng ENG,2. Championship,7th,44,41,"3,621",40.2,27,4,31,22,5,5,2,0,,,,,,,,0.67,0.10,0.77,0.55,0.65,,,,,,Matches
Chris Wood,2017-2018,25,Leeds United,eng ENG,2. Championship,13th,3,3,270,3.0,1,0,1,1,0,0,0,0,,,,,,,,0.33,0.00,0.33,0.33,0.33,,,,,,Matches
Chris Wood,2017-2018,25,Burnley,eng ENG,1. Premier League,7th,24,20,"1,624",18.0,10,1,11,10,0,0,1,0,7.0,7.0,0.6,7.6,15,16,117,0.55,0.06,0.61,0.55,0.61,0.39,0.03,0.42,0.39,0.42,Matches
Chris Wood,2018-2019,26,Burnley,eng ENG,1. Premier League,15th,38,29,"2,588",28.8,10,2,12,10,0,0,2,0,8.8,8.8,3.8,12.6,13,25,199,0.35,0.07,0.42,0.35,0.42,0.31,0.13,0.44,0.31,0.44,Matches
Chris Wood,2019-2020,27,Burnley,eng ENG,1. Premier League,10th,32,29,"2,437",27.1,14,1,15,13,1,1,1,0,15.7,14.9,1.8,16.7,13,16,160,0.52,0.04,0.55,0.48,0.52,0.58,0.07,0.64,0.55,0.62,Matches
Chris Wood,2020-2021,28,Burnley,eng ENG,1. Premier League,17th,33,32,"2,741",30.5,12,3,15,10,2,2,0,0,13.0,11.4,1.9,13.4,17,20,217,0.39,0.10,0.49,0.33,0.43,0.43,0.06,0.49,0.38,0.44,Matches
Chris Wood,2021-2022,29,Burnley,eng ENG,1. Premier League,18th,17,17,"1,367",15.2,3,0,3,3,0,0,1,0,4.2,4.2,0.5,4.7,5,23,69,0.20,0.00,0.20,0.20,0.20,0.28,0.03,0.31,0.28,0.31,Matches
Chris Wood,2021-2022,29,Newcastle Utd,eng ENG,1. Premier League,11th,17,15,"1,327",14.7,2,0,2,1,1,1,0,0,3.1,2.3,1.1,3.4,5,18,60,0.14,0.00,0.14,0.07,0.07,0.21,0.07,0.28,0.16,0.23,Matches
Chris Wood,2022-2023,30,Newcastle Utd,eng ENG,1. Premier League,4th,18,4,446,5.0,2,0,2,1,1,1,0,0,1.8,1.0,0.3,1.3,1,4,23,0.40,0.00,0.40,0.20,0.20,0.37,0.06,0.43,0.21,0.27,Matches
Chris Wood,2022-2023,30,Nott'ham Forest,eng ENG,1. Premier League,16th,7,5,372,4.1,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,2,7,12,0.24,0.00,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,Matches
Chris Wood,2023-2024,31,Nott'ham Forest,eng ENG,1. Premier League,17th,31,20,"1,812",20.1,14,1,15,14,0,0,0,0,11.9,11.9,2.1,14.0,16,30,76,0.70,0.05,0.75,0.70,0.75,0.59,0.10,0.69,0.59,0.69,Matches
